betas,circuit_hash,edges,gammas,graph_family,graph_hash,graph_seed,logical_id,n_qubits,p,parameter_index
[0.39269908169872414],ad6f6a6bcffd71d8981d3b95cecde2419e6fdcd4cf699358a7a83b22dd3a7948,"[[0,1],[0,5],[1,2],[2,3],[3,4],[4,5]]",[2.356194490192345],cycle,09c844bdf7d9f11e2ef87de09321f61c4cccf7a72645e83cd2205fc480476665,2028,m2:cycle:n6:p1:g2028:a2,6,1,2
[1.1780972450961724],93fe747771da77091e68a3c17906a99add85edfa18c9e25d681cfceca4be5a1d,"[[0,1],[0,5],[1,2],[2,3],[3,4],[4,5]]",[0.7853981633974483],cycle,09c844bdf7d9f11e2ef87de09321f61c4cccf7a72645e83cd2205fc480476665,2028,m2:cycle:n6:p1:g2028:a3,6,1,3
"[0.0,0.0]",93a86b4fe586156c777a1cdd944052e44d96957848f270b0d9781f98c9082cd4,"[[0,1],[0,5],[1,2],[2,3],[3,4],[4,5]]","[0.0,0.0]",cycle,900a88af0ec5cbfa0fea692166903376a2b37697cdccf020daa84e2f79e80779,2026,m2:cycle:n6:p2:g2026:a0,6,2,0
"[0.7853981633974483,0.7853981633974483]",af4573338a0fd6365b10e2a852400eb512fb4dd0aada85baa1913ac6bd0d4721,"[[0,1],[0,5],[1,2],[2,3],[3,4],[4,5]]","[1.5707963267948966,1.5707963267948966]",cycle,900a88af0ec5cbfa0fea692166903376a2b37697cdccf020daa84e2f79e80779,2026,m2:cycle:n6:p2:g2026:a1,6,2,1
"[0.39269908169872414,1.1780972450961724]",43db8ed9ef06b3c0eab7c918dce17c92cb77398a5aa670152e60d6a09bfcbe63,"[[0,1],[0,5],[1,2],[2,3],[3,4],[4,5]]","[2.356194490192345,0.7853981633974483]",cycle,900a88af0ec5cbfa0fea692166903376a2b37697cdccf020daa84e2f79e80779,2026,m2:cycle:n6:p2:g2026:a2,6,2,2
"[1.1780972450961724,0.39269908169872414]",39bd8ee1536a00343d6869795b774fe2a14982119582bdc88a7b96fcc1aa9d3d,"[[0,1],[0,5],[1,2],[2,3],[3,4],[4,5]]","[0.7853981633974483,2.356194490192345]",cycle,900a88af0ec5cbfa0fea692166903376a2b37697cdccf020daa84e2f79e80779,2026,m2:cycle:n6:p2:g2026:a3,6,2,3
"[0.0,0.0]",1dd348263a1342198cfcae8809c69321d6f178aab9b03bee9adda74e476000a7,"[[0,1],[0,5],[1,2],[2,3],[3,4],[4,5]]","[0.0,0.0]",cycle,f6635546ce017e85ce00d22188878011bdf359d9feb4721fc0cb63e6eb2835c2,2027,m2:cycle:n6:p2:g2027:a0,6,2,0
"[0.7853981633974483,0.7853981633974483]",a922d011846cc4b08bec6e90ae66bf7bd1f50ac9eb6b3d35ce90f15131e1d6ae,"[[0,1],[0,5],[1,2],[2,3],[3,4],[4,5]]","[1.5707963267948966,1.5707963267948966]",cycle,f6635546ce017e85ce00d22188878011bdf359d9feb4721fc0cb63e6eb2835c2,2027,m2:cycle:n6:p2:g2027:a1,6,2,1
"[0.39269908169872414,1.1780972450961724]",e7abb2615c4fc70e4a1e772d0f3372c2dc5a84ab1bc709b1f214645f2bcf4978,"[[0,1],[0,5],[1,2],[2,3],[3,4],[4,5]]","[2.356194490192345,0.7853981633974483]",cycle,f6635546ce017e85ce00d22188878011bdf359d9feb4721fc0cb63e6eb2835c2,2027,m2:cycle:n6:p2:g2027:a2,6,2,2
"[1.1780972450961724,0.39269908169872414]",4830d0d59aa4be15e176011b0fb725e9865fd84c265e33d2d682a3d83d911ea9,"[[0,1],[0,5],[1,2],[2,3],[3,4],[4,5]]","[0.7853981633974483,2.356194490192345]",cycle,f6635546ce017e85ce00d22188878011bdf359d9feb4721fc0cb63e6eb2835c2,2027,m2:cycle:n6:p2:g2027:a3,6,2,3
"[0.0,0.0]",39181341a6b9f6afea882f8b35277718cf028f6badbbd025d372604f003c0b3c,"[[0,1],[0,5],[1,2],[2,3],[3,4],[4,5]]","[0.0,0.0]",cycle,09c844bdf7d9f11e2ef87de09321f61c4cccf7a72645e83cd2205fc480476665,2028,m2:cycle:n6:p2:g2028:a0,6,2,0
"[0.7853981633974483,0.7853981633974483]",15443e68e9ba5ddf4ca0b7a77e7501e24afb8902c76e771467373245038fd799,"[[0,1],[0,5],[1,2],[2,3],[3,4],[4,5]]","[1.5707963267948966,1.5707963267948966]",cycle,09c844bdf7d9f11e2ef87de09321f61c4cccf7a72645e83cd2205fc480476665,2028,m2:cycle:n6:p2:g2028:a1,6,2,1
"[0.39269908169872414,1.1780972450961724]",d17ccf4c814f45258023f883007a67241085d7c3a466c7a785f60288c9771bab,"[[0,1],[0,5],[1,2],[2,3],[3,4],[4,5]]","[2.356194490192345,0.7853981633974483]",cycle,09c844bdf7d9f11e2ef87de09321f61c4cccf7a72645e83cd2205fc480476665,2028,m2:cycle:n6:p2:g2028:a2,6,2,2
"[1.1780972450961724,0.39269908169872414]",a7f2d4af8d7746c45131b597e73ca8a9732e780583f89f2fa9d4f8dd0bf7a5e7,"[[0,1],[0,5],[1,2],[2,3],[3,4],[4,5]]","[0.7853981633974483,2.356194490192345]",cycle,09c844bdf7d9f11e2ef87de09321f61c4cccf7a72645e83cd2205fc480476665,2028,m2:cycle:n6:p2:g2028:a3,6,2,3
"[0.0,0.0,0.0]",5e901bddc3d942a39b0ca3f1eb7d98a200398e3f5f2847baa6eca45eddf5b26d,"[[0,1],[0,5],[1,2],[2,3],[3,4],[4,5]]","[0.0,0.0,0.0]",cycle,900a88af0ec5cbfa0fea692166903376a2b37697cdccf020daa84e2f79e80779,2026,m2:cycle:n6:p3:g2026:a0,6,3,0
"[0.7853981633974483,0.7853981633974483,0.7853981633974483]",598e076b6e7922e379edbf62e98e2dfa8887070d26e40e3e06b269f2383e1029,"[[0,1],[0,5],[1,2],[2,3],[3,4],[4,5]]","[1.5707963267948966,1.5707963267948966,1.5707963267948966]",cycle,900a88af0ec5cbfa0fea692166903376a2b37697cdccf020daa84e2f79e80779,2026,m2:cycle:n6:p3:g2026:a1,6,3,1
"[0.39269908169872414,1.1780972450961724,1.1780972450961724]",fe332c31461318b60af08ea7dd9108f3590e82c9fec97cea3adaf776010233e4,"[[0,1],[0,5],[1,2],[2,3],[3,4],[4,5]]","[2.356194490192345,0.7853981633974483,0.7853981633974483]",cycle,900a88af0ec5cbfa0fea692166903376a2b37697cdccf020daa84e2f79e80779,2026,m2:cycle:n6:p3:g2026:a2,6,3,2
"[1.1780972450961724,0.39269908169872414,0.39269908169872414]",4fdb3702816c868f5be3427b494dc2bd483e9aefc75f41dd851fc1c29cb146eb,"[[0,1],[0,5],[1,2],[2,3],[3,4],[4,5]]","[0.7853981633974483,2.356194490192345,2.356194490192345]",cycle,900a88af0ec5cbfa0fea692166903376a2b37697cdccf020daa84e2f79e80779,2026,m2:cycle:n6:p3:g2026:a3,6,3,3
"[0.0,0.0,0.0]",4828f5dddd3651a5279dc9acb76ab05ee0aa953df713cab9fb96a3c990367fc6,"[[0,1],[0,5],[1,2],[2,3],[3,4],[4,5]]","[0.0,0.0,0.0]",cycle,f6635546ce017e85ce00d22188878011bdf359d9feb4721fc0cb63e6eb2835c2,2027,m2:cycle:n6:p3:g2027:a0,6,3,0
"[0.7853981633974483,0.7853981633974483,0.7853981633974483]",d9c54750a111d859c3b26f5dbee133d604d6bac3a55469093d111784a27bb39a,"[[0,1],[0,5],[1,2],[2,3],[3,4],[4,5]]","[1.5707963267948966,1.5707963267948966,1.5707963267948966]",cycle,f6635546ce017e85ce00d22188878011bdf359d9feb4721fc0cb63e6eb2835c2,2027,m2:cycle:n6:p3:g2027:a1,6,3,1
"[0.39269908169872414,1.1780972450961724,1.1780972450961724]",bf0262d303d77bf6807c2965a54c3bc8411e311ac76a945a919d517cecddc55f,"[[0,1],[0,5],[1,2],[2,3],[3,4],[4,5]]","[2.356194490192345,0.7853981633974483,0.7853981633974483]",cycle,f6635546ce017e85ce00d22188878011bdf359d9feb4721fc0cb63e6eb2835c2,2027,m2:cycle:n6:p3:g2027:a2,6,3,2
"[1.1780972450961724,0.39269908169872414,0.39269908169872414]",6c32f475d2e076bf414aaeee6cae72eb734bb698a8c8c1cf30b7b5ca49256331,"[[0,1],[0,5],[1,2],[2,3],[3,4],[4,5]]","[0.7853981633974483,2.356194490192345,2.356194490192345]",cycle,f6635546ce017e85ce00d22188878011bdf359d9feb4721fc0cb63e6eb2835c2,2027,m2:cycle:n6:p3:g2027:a3,6,3,3
"[0.0,0.0,0.0]",ee797e8a7c71807f3a29962cfb1bf2a5903052ced38ff12036ccf7a4383db8f8,"[[0,1],[0,5],[1,2],[2,3],[3,4],[4,5]]","[0.0,0.0,0.0]",cycle,09c844bdf7d9f11e2ef87de09321f61c4cccf7a72645e83cd2205fc480476665,2028,m2:cycle:n6:p3:g2028:a0,6,3,0
"[0.7853981633974483,0.7853981633974483,0.7853981633974483]",dd8604d2cbf7af36c12061d1335211406a29ce92bb49ccc2c6d8fd0e0c82a436,"[[0,1],[0,5],[1,2],[2,3],[3,4],[4,5]]","[1.5707963267948966,1.5707963267948966,1.5707963267948966]",cycle,09c844bdf7d9f11e2ef87de09321f61c4cccf7a72645e83cd2205fc480476665,2028,m2:cycle:n6:p3:g2028:a1,6,3,1
"[0.39269908169872414,1.1780972450961724,1.1780972450961724]",2062a084f20b42424fb3010024450b192b808ab152a61c66b47e60995f633528,"[[0,1],[0,5],[1,2],[2,3],[3,4],[4,5]]","[2.356194490192345,0.7853981633974483,0.7853981633974483]",cycle,09c844bdf7d9f11e2ef87de09321f61c4cccf7a72645e83cd2205fc480476665,2028,m2:cycle:n6:p3:g2028:a2,6,3,2
"[1.1780972450961724,0.39269908169872414,0.39269908169872414]",e30a7324b066b1d2bf16398384a9e5ef55ea2dcb84c591002628a574b2a22969,"[[0,1],[0,5],[1,2],[2,3],[3,4],[4,5]]","[0.7853981633974483,2.356194490192345,2.356194490192345]",cycle,09c844bdf7d9f11e2ef87de09321f61c4cccf7a72645e83cd2205fc480476665,2028,m2:cycle:n6:p3:g2028:a3,6,3,3
[0.0],273c6d994cb379e9051b7f5f24619f1ee861887be6fd30ae8b3f2ea2d9a39314,"[[0,1],[0,7],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7]]",[0.0],cycle,8886dc2478ce090f5333d15f2df54563b842316bce47aad162a43950ea90e750,2026,m2:cycle:n8:p1:g2026:a0,8,1,0
[0.7853981633974483],0f71bee2fcbe4d22aef6294f2d08ef635682b096c56096e1c9b52d6c627c0bf2,"[[0,1],[0,7],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7]]",[1.5707963267948966],cycle,8886dc2478ce090f5333d15f2df54563b842316bce47aad162a43950ea90e750,2026,m2:cycle:n8:p1:g2026:a1,8,1,1
[0.39269908169872414],8741132bd1c7ae1d2132bfee2dfac119db415bee1f32a3a1db477ff60a71dfa9,"[[0,1],[0,7],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7]]",[2.356194490192345],cycle,8886dc2478ce090f5333d15f2df54563b842316bce47aad162a43950ea90e750,2026,m2:cycle:n8:p1:g2026:a2,8,1,2
[1.1780972450961724],8ff1c6408eac597158a392dcf8df453e240b60f6950b8f61f23101a3921d01cd,"[[0,1],[0,7],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7]]",[0.7853981633974483],cycle,8886dc2478ce090f5333d15f2df54563b842316bce47aad162a43950ea90e750,2026,m2:cycle:n8:p1:g2026:a3,8,1,3
[0.0],a93cfcc81528762a88064f0603b5d3fbf4671182fe78875bb84ad41dcc1a5f04,"[[0,1],[0,7],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7]]",[0.0],cycle,65e8d340fdfbac1ec555b5da48956294f018d76b9c7400eec18c930413512ac7,2027,m2:cycle:n8:p1:g2027:a0,8,1,0
[0.7853981633974483],9df874e1d4f59e3c0da2967befbceced6ce3de11fb368d9733e65a0726f3b86b,"[[0,1],[0,7],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7]]",[1.5707963267948966],cycle,65e8d340fdfbac1ec555b5da48956294f018d76b9c7400eec18c930413512ac7,2027,m2:cycle:n8:p1:g2027:a1,8,1,1
[0.39269908169872414],e132215c9aa3f70ffa007c43a4c014a02069d4e96fcb59c2d2c4a61d3bfa3865,"[[0,1],[0,7],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7]]",[2.356194490192345],cycle,65e8d340fdfbac1ec555b5da48956294f018d76b9c7400eec18c930413512ac7,2027,m2:cycle:n8:p1:g2027:a2,8,1,2
[1.1780972450961724],8a0b9ffe62e92cfad7106a6e30a8ba3bb2964a76796c698b79269250ab9235e7,"[[0,1],[0,7],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7]]",[0.7853981633974483],cycle,65e8d340fdfbac1ec555b5da48956294f018d76b9c7400eec18c930413512ac7,2027,m2:cycle:n8:p1:g2027:a3,8,1,3
[0.0],341d6f964a1ba97c87634613031cfa91281b0f85eadc494077acb613ca33003f,"[[0,1],[0,7],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7]]",[0.0],cycle,a4fef002b5e07a482ad996ddbf6fa3abac9bf46e0261d4c2ffee0225c71fb7a8,2028,m2:cycle:n8:p1:g2028:a0,8,1,0
[0.7853981633974483],e7e920347ed999e838081e5af746587a43f5cf28b0b8169a68d8af66ae0c8e5e,"[[0,1],[0,7],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7]]",[1.5707963267948966],cycle,a4fef002b5e07a482ad996ddbf6fa3abac9bf46e0261d4c2ffee0225c71fb7a8,2028,m2:cycle:n8:p1:g2028:a1,8,1,1
[0.39269908169872414],7e76da24f9f0272635cf9a03476e5c973d5d9fb6421fbdca86c00b26dff5dd85,"[[0,1],[0,7],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7]]",[2.356194490192345],cycle,a4fef002b5e07a482ad996ddbf6fa3abac9bf46e0261d4c2ffee0225c71fb7a8,2028,m2:cycle:n8:p1:g2028:a2,8,1,2
[1.1780972450961724],91d58c6375c69b48a3433256b0cc7e590ea992e1b4e4fafc10f401bc725ecdeb,"[[0,1],[0,7],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7]]",[0.7853981633974483],cycle,a4fef002b5e07a482ad996ddbf6fa3abac9bf46e0261d4c2ffee0225c71fb7a8,2028,m2:cycle:n8:p1:g2028:a3,8,1,3
"[0.0,0.0]",8cc57a62662e855e86cc8c84a007bf51a4e0fc354398d23048851318afb2ca5d,"[[0,1],[0,7],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7]]","[0.0,0.0]",cycle,8886dc2478ce090f5333d15f2df54563b842316bce47aad162a43950ea90e750,2026,m2:cycle:n8:p2:g2026:a0,8,2,0
"[0.7853981633974483,0.7853981633974483]",f1361e5382f39679a567f4e2872d8503b4e1ed56f0b0606f08bbaca7e65c3862,"[[0,1],[0,7],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7]]","[1.5707963267948966,1.5707963267948966]",cycle,8886dc2478ce090f5333d15f2df54563b842316bce47aad162a43950ea90e750,2026,m2:cycle:n8:p2:g2026:a1,8,2,1
"[0.39269908169872414,1.1780972450961724]",d7c7069caded36d62b886d9b32075eefc0a8df734bbbedf49914f74ea210274a,"[[0,1],[0,7],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7]]","[2.356194490192345,0.7853981633974483]",cycle,8886dc2478ce090f5333d15f2df54563b842316bce47aad162a43950ea90e750,2026,m2:cycle:n8:p2:g2026:a2,8,2,2
"[1.1780972450961724,0.39269908169872414]",e63c945ceb501d58678f0f5d1feec379905b7ca2f9458fe452982fa6c232306c,"[[0,1],[0,7],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7]]","[0.7853981633974483,2.356194490192345]",cycle,8886dc2478ce090f5333d15f2df54563b842316bce47aad162a43950ea90e750,2026,m2:cycle:n8:p2:g2026:a3,8,2,3
"[0.0,0.0]",82f424448fcbac7a071cb8f426b42c3a13e347b71615cd815485f881fe8b3f79,"[[0,1],[0,7],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7]]","[0.0,0.0]",cycle,65e8d340fdfbac1ec555b5da48956294f018d76b9c7400eec18c930413512ac7,2027,m2:cycle:n8:p2:g2027:a0,8,2,0
"[0.7853981633974483,0.7853981633974483]",805abd21f6e80a82590dd14c9bca8e4f3646f9762e8185c426bb376e270846d9,"[[0,1],[0,7],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7]]","[1.5707963267948966,1.5707963267948966]",cycle,65e8d340fdfbac1ec555b5da48956294f018d76b9c7400eec18c930413512ac7,2027,m2:cycle:n8:p2:g2027:a1,8,2,1
"[0.39269908169872414,1.1780972450961724]",781a0f9a226a7273f11f4250eec4263893191ad61ab858b429c451105ef250b3,"[[0,1],[0,7],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7]]","[2.356194490192345,0.7853981633974483]",cycle,65e8d340fdfbac1ec555b5da48956294f018d76b9c7400eec18c930413512ac7,2027,m2:cycle:n8:p2:g2027:a2,8,2,2
"[1.1780972450961724,0.39269908169872414]",b71bc0854128c663636a4d06e94617fdc2eb67d890ae7c5d8b16d9c1751d23b0,"[[0,1],[0,7],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7]]","[0.7853981633974483,2.356194490192345]",cycle,65e8d340fdfbac1ec555b5da48956294f018d76b9c7400eec18c930413512ac7,2027,m2:cycle:n8:p2:g2027:a3,8,2,3
"[0.0,0.0]",4564b95e38add658cd9d21b80f946a7a1238dd6a7f1bed2d0e99deb403a1ed64,"[[0,1],[0,7],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7]]","[0.0,0.0]",cycle,a4fef002b5e07a482ad996ddbf6fa3abac9bf46e0261d4c2ffee0225c71fb7a8,2028,m2:cycle:n8:p2:g2028:a0,8,2,0
"[0.7853981633974483,0.7853981633974483]",69a6bac178a5ac38ea49dbd8e478b2598ff120ab631b291e487392ed18a7f8b5,"[[0,1],[0,7],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7]]","[1.5707963267948966,1.5707963267948966]",cycle,a4fef002b5e07a482ad996ddbf6fa3abac9bf46e0261d4c2ffee0225c71fb7a8,2028,m2:cycle:n8:p2:g2028:a1,8,2,1
"[0.39269908169872414,1.1780972450961724]",fd86ad76f4564c2893443d94c164bcb749c5ba73e29036a27202c94adeb2049b,"[[0,1],[0,7],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7]]","[2.356194490192345,0.7853981633974483]",cycle,a4fef002b5e07a482ad996ddbf6fa3abac9bf46e0261d4c2ffee0225c71fb7a8,2028,m2:cycle:n8:p2:g2028:a2,8,2,2
"[1.1780972450961724,0.39269908169872414]",f39b2df41adc4510af92cbb11be7222d791dff04bdc2ce0e6c9223647f7390b3,"[[0,1],[0,7],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7]]","[0.7853981633974483,2.356194490192345]",cycle,a4fef002b5e07a482ad996ddbf6fa3abac9bf46e0261d4c2ffee0225c71fb7a8,2028,m2:cycle:n8:p2:g2028:a3,8,2,3
"[0.0,0.0,0.0]",19dd7b05a50b117e8f554ec7a9bc7ff9e61caab3011521d9114ae5ac108d9201,"[[0,1],[0,7],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7]]","[0.0,0.0,0.0]",cycle,8886dc2478ce090f5333d15f2df54563b842316bce47aad162a43950ea90e750,2026,m2:cycle:n8:p3:g2026:a0,8,3,0
"[0.7853981633974483,0.7853981633974483,0.7853981633974483]",8d26bee0793a790738fe24cae5eb47ee307ba38fd887abf05e623dd0c57e2b92,"[[0,1],[0,7],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7]]","[1.5707963267948966,1.5707963267948966,1.5707963267948966]",cycle,8886dc2478ce090f5333d15f2df54563b842316bce47aad162a43950ea90e750,2026,m2:cycle:n8:p3:g2026:a1,8,3,1
"[0.39269908169872414,1.1780972450961724,1.1780972450961724]",d4ab5d9088bfa814353cecb67e77afdc0adec2dc4bba16057ab56dc6856ee1fc,"[[0,1],[0,7],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7]]","[2.356194490192345,0.7853981633974483,0.7853981633974483]",cycle,8886dc2478ce090f5333d15f2df54563b842316bce47aad162a43950ea90e750,2026,m2:cycle:n8:p3:g2026:a2,8,3,2
"[1.1780972450961724,0.39269908169872414,0.39269908169872414]",e08c0813fe7923dfc84672824558da013cf11fe5bf99b3e68b39d03a7adecdd0,"[[0,1],[0,7],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7]]","[0.7853981633974483,2.356194490192345,2.356194490192345]",cycle,8886dc2478ce090f5333d15f2df54563b842316bce47aad162a43950ea90e750,2026,m2:cycle:n8:p3:g2026:a3,8,3,3
"[0.0,0.0,0.0]",8924a31893b224c7dbf3c1247dc0ebfd7dc651e22b3522ad1f573946991e9977,"[[0,1],[0,7],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7]]","[0.0,0.0,0.0]",cycle,65e8d340fdfbac1ec555b5da48956294f018d76b9c7400eec18c930413512ac7,2027,m2:cycle:n8:p3:g2027:a0,8,3,0
"[0.7853981633974483,0.7853981633974483,0.7853981633974483]",6c977049597d074183686c7d896426cd4e433800aa7d9acdfe35174b4baf5486,"[[0,1],[0,7],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7]]","[1.5707963267948966,1.5707963267948966,1.5707963267948966]",cycle,65e8d340fdfbac1ec555b5da48956294f018d76b9c7400eec18c930413512ac7,2027,m2:cycle:n8:p3:g2027:a1,8,3,1
"[0.39269908169872414,1.1780972450961724,1.1780972450961724]",9697d60a88b7e35aba8e4be0a4df27218b2660e42ec3d891aead00831738fc51,"[[0,1],[0,7],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7]]","[2.356194490192345,0.7853981633974483,0.7853981633974483]",cycle,65e8d340fdfbac1ec555b5da48956294f018d76b9c7400eec18c930413512ac7,2027,m2:cycle:n8:p3:g2027:a2,8,3,2
"[1.1780972450961724,0.39269908169872414,0.39269908169872414]",074b4bee6e1d4813be7c3f448856dd82af37484a8903dcc8cbba9e719c4df7c7,"[[0,1],[0,7],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7]]","[0.7853981633974483,2.356194490192345,2.356194490192345]",cycle,65e8d340fdfbac1ec555b5da48956294f018d76b9c7400eec18c930413512ac7,2027,m2:cycle:n8:p3:g2027:a3,8,3,3
"[0.0,0.0,0.0]",23f0b5a6554fd1dca9c7627d8852c924cda1057ad217106b34a9b48086472c95,"[[0,1],[0,7],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7]]","[0.0,0.0,0.0]",cycle,a4fef002b5e07a482ad996ddbf6fa3abac9bf46e0261d4c2ffee0225c71fb7a8,2028,m2:cycle:n8:p3:g2028:a0,8,3,0
"[0.7853981633974483,0.7853981633974483,0.7853981633974483]",bdc091a5a306b2f708b6c4458e1aa1ad32e452093acd318adfb2584e259c4234,"[[0,1],[0,7],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7]]","[1.5707963267948966,1.5707963267948966,1.5707963267948966]",cycle,a4fef002b5e07a482ad996ddbf6fa3abac9bf46e0261d4c2ffee0225c71fb7a8,2028,m2:cycle:n8:p3:g2028:a1,8,3,1
"[0.39269908169872414,1.1780972450961724,1.1780972450961724]",b5a6d07e4f201bccfc6c34d74610940b0de9ace451ae810f289589a804e7e9a7,"[[0,1],[0,7],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7]]","[2.356194490192345,0.7853981633974483,0.7853981633974483]",cycle,a4fef002b5e07a482ad996ddbf6fa3abac9bf46e0261d4c2ffee0225c71fb7a8,2028,m2:cycle:n8:p3:g2028:a2,8,3,2
"[1.1780972450961724,0.39269908169872414,0.39269908169872414]",11955179fa9ba1129cb234a07e02e95868c6e5f4f2d6d90aa05ee055d56bef71,"[[0,1],[0,7],[1,2],[2,3],[3,4],[4,5],[5,6],[6,7]]","[0.7853981633974483,2.356194490192345,2.356194490192345]",cycle,a4fef002b5e07a482ad996ddbf6fa3abac9bf46e0261d4c2ffee0225c71fb7a8,2028,m2:cycle:n8:p3:g2028:a3,8,3,3
